cik_str,ticker,title,SIC_code
7323,EAI,"ENTERGY ARKANSAS, LLC",0
842633,TRS,TRIMAS CORP,0
1004702,OCFC,OCEANFIRST FINANCIAL CORP,0
1489096,THR,"Thermon Group Holdings, Inc.",0
1640428,EVER,"EverQuote, Inc.",0
1779578,BGM,BGM Group Ltd.,0
1392972,PRO,"PROS Holdings, Inc.",0
1843181,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,0
1789940,FWRG,"First Watch Restaurant Group, Inc.",0
1699031,GRAL,"GRAIL, Inc.",0
1379785,BBDC,"Barings BDC, Inc.",0
42682,GRC,GORMAN RUPP CO,0
1379384,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,0
1807846,ML,MONEYLION INC.,0
1018979,AMSF,AMERISAFE INC,0
1868941,FLNC,"Fluence Energy, Inc.",0
2018064,TTGT,"TechTarget, Inc.",0
1982518,SDHC,Smith Douglas Homes Corp.,0
1833835,PSFE,Paysafe Ltd,0
1605607,PGRE,"Paramount Group, Inc.",0
1049782,BRKL,BROOKLINE BANCORP INC,0
1581804,NVGS,Navigator Holdings Ltd.,0
1362468,ALGT,Allegiant Travel CO,0
1504619,PFLT,PennantPark Floating Rate Capital Ltd.,0
1724521,RCUS,"Arcus Biosciences, Inc.",0
1706431,VIR,"Vir Biotechnology, Inc.",0
710752,SBR,SABINE ROYALTY TRUST,0
1805077,EOSE,"Eos Energy Enterprises, Inc.",0
912892,TV,"GRUPO TELEVISA, S.A.B.",0
930420,KFRC,KFORCE INC,0
1762301,FVRR,Fiverr International Ltd.,0
885639,KSS,KOHLS Corp,0
1142750,AMN,AMN HEALTHCARE SERVICES INC,0
1823652,EVEX,"Eve Holding, Inc.",0
1596993,LPG,DORIAN LPG LTD.,0
1710155,EYE,"National Vision Holdings, Inc.",0
895419,WOLF,"WOLFSPEED, INC.",0
75288,OXM,OXFORD INDUSTRIES INC,0
1095565,HSTM,HEALTHSTREAM INC,0
1094366,RDWR,RADWARE LTD,0
1748824,AAMI,Acadian Asset Management Inc.,0
1862461,REAX,Real Brokerage Inc,0
899923,MYGN,MYRIAD GENETICS INC,0
1267565,COLL,"COLLEGIUM PHARMACEUTICAL, INC",0
1652535,ICHR,"ICHOR HOLDINGS, LTD.",0
1423221,NX,Quanex Building Products CORP,0
1005817,TMP,TOMPKINS FINANCIAL CORP,0
903129,THRM,Gentherm Inc,0
1820721,ARRY,"Array Technologies, Inc.",0
1793663,VTEX,VTEX,0
1904856,EFXT,Enerflex Ltd.,0
1281895,RCKT,"ROCKET PHARMACEUTICALS, INC.",0
1821534,EXOD,"Exodus Movement, Inc.",0
1235468,LQDT,LIQUIDITY SERVICES INC,0
350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/,0
1861974,ECX,ECARX Holdings Inc.,0
1857154,DNUT,"Krispy Kreme, Inc.",0
69633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC",0
1326732,XNCR,Xencor Inc,0
1368458,SBH,"Sally Beauty Holdings, Inc.",0
1418076,SLRC,SLR Investment Corp.,0
755001,UTL,UNITIL CORP,0
906013,AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,0
1385849,UUUU,ENERGY FUELS INC,0
1944558,VTS,"Vitesse Energy, Inc.",0
729580,BELFA,BEL FUSE INC /NJ,0
1322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,0
1737953,REPL,"Replimune Group, Inc.",0
1195739,NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,0
1042776,PDM,"Piedmont Office Realty Trust, Inc.",0
1525221,VTOL,Bristow Group Inc.,0
1340677,SVM,SILVERCORP METALS INC,0
1257640,KRO,KRONOS WORLDWIDE INC,0
1965040,FTRE,Fortrea Holdings Inc.,0
1837686,VMEO,"Vimeo, Inc.",0
1604174,ECC,Eagle Point Credit Co Inc.,0
1379400,AOD,abrdn Total Dynamic Dividend Fund,0
1830487,PHVS,Pharvaris N.V.,0
1953530,OCS,Oculis Holding AG,0
712771,CNOB,"ConnectOne Bancorp, Inc.",0
1517518,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,0
1898496,GETY,"Getty Images Holdings, Inc.",0
1855747,BLND,"Blend Labs, Inc.",0
1823608,AMAL,Amalgamated Financial Corp.,0
1538849,CAPL,CrossAmerica Partners LP,0
1829959,DCBO,Docebo Inc.,0
1734342,AMTB,Amerant Bancorp Inc.,0
1737924,NCDL,Nuveen Churchill Direct Lending Corp.,0
1443669,PRLB,Proto Labs Inc,0
794619,AMWD,AMERICAN WOODMARK CORP,0
1767258,XPEL,"XPEL, Inc.",0
705432,SBSI,SOUTHSIDE BANCSHARES INC,0
1933414,MLYS,"Mineralys Therapeutics, Inc.",0
1868726,OLPX,"OLAPLEX HOLDINGS, INC.",0
1950246,MTAL,MAC Copper Ltd,0
8063,ATRO,ASTRONICS CORP,0
1069899,PAHC,PHIBRO ANIMAL HEALTH CORP,0
30305,DCO,DUCOMMUN INC /DE/,0
1579214,EEX,"Emerald Holding, Inc.",0
1527590,RC,Ready Capital Corp,0
718937,STAA,STAAR SURGICAL CO,0
805267,HQH,abrdn Healthcare Investors,0
1964333,BHRB,Burke & Herbert Financial Services Corp.,0
1845337,DAWN,"Day One Biopharmaceuticals, Inc.",0
1067294,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",0
1498547,CMRF,"CIM REAL ESTATE FINANCE TRUST, INC.",0
1801169,OPEN,Opendoor Technologies Inc.,0
1937653,ZYME,Zymeworks Inc.,0
1537054,GOGO,Gogo Inc.,0
1421517,ERII,"Energy Recovery, Inc.",0
1868995,CINT,CI&T Inc,0
1066605,HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC,0
33934,CRF,CORNERSTONE TOTAL RETURN FUND INC,0
1606163,LMB,"Limbach Holdings, Inc.",0
1547459,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",0
945114,GIC,GLOBAL INDUSTRIAL Co,0
1544206,CGBD,"Carlyle Secured Lending, Inc.",0
1180262,HLF,HERBALIFE LTD.,0
1160990,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,0
1604522,THQ,abrdn Healthcare Opportunities Fund,0
1883085,PGY,Pagaya Technologies Ltd.,0
1570562,EOLS,"Evolus, Inc.",0
1836981,BBAI,"BigBear.ai Holdings, Inc.",0
918965,SCSC,"SCANSOURCE, INC.",0
1120914,PDFS,PDF SOLUTIONS INC,0
700565,FMBH,"FIRST MID BANCSHARES, INC.",0
1622229,COGT,"Cogent Biosciences, Inc.",0
1609151,WEAV,"Weave Communications, Inc.",0
1698991,ACEL,"Accel Entertainment, Inc.",0
930236,RWT,REDWOOD TRUST INC,0
910612,CBL,CBL & ASSOCIATES PROPERTIES INC,0
1393726,TIPT,TIPTREE INC.,0
1871509,PTLO,Portillo's Inc.,0
1879016,IE,Ivanhoe Electric Inc.,0
890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",0
1603145,XIFR,"XPLR Infrastructure, LP",0
1012477,AVDL,AVADEL PHARMACEUTICALS PLC,0
1932244,AIUG,"AI Unlimited Group, Inc.",0
1766400,PNTG,"Pennant Group, Inc.",0
1260041,HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,0
792987,ASTE,ASTEC INDUSTRIES INC,0
880117,JBSS,SANFILIPPO JOHN B & SON INC,0
1819810,RDW,Redwire Corp,0
1499543,NOAH,Noah Holdings Ltd,0
1747079,BALY,Bally's Corp,0
102212,UVSP,UNIVEST FINANCIAL Corp,0
1690511,GOOS,Canada Goose Holdings Inc.,0
1360214,HROW,"HARROW, INC.",0
1823587,SKYH,Sky Harbour Group Corp,0
932695,CYD,CHINA YUCHAI INTERNATIONAL LTD,0
1528129,VTLE,"Vital Energy, Inc.",0
1604665,WLKP,Westlake Chemical Partners LP,0
1913847,CNCK,Coincheck Group N.V.,0
1559432,TXO,"TXO Partners, L.P.",0
3197,CECO,CECO ENVIRONMENTAL CORP,0
1219360,PHK,PIMCO HIGH INCOME FUND,0
1430725,GSL,"Global Ship Lease, Inc.",0
912603,RDUS,"RADIUS RECYCLING, INC.",0
1754195,TCNNF,Trulieve Cannabis Corp.,0
1046025,HFWA,HERITAGE FINANCIAL CORP /WA/,0
731012,HCSG,HEALTHCARE SERVICES GROUP INC,0
1222719,CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND,0
1729173,UXIN,Uxin Ltd,0
821483,PARR,"PAR PACIFIC HOLDINGS, INC.",0
1821160,GHLD,Guild Holdings Co,0
1988776,MRNO,Murano Global Investments Plc,0
1127703,PRA,PROASSURANCE CORP,0
1425292,UAN,"CVR PARTNERS, LP",0
1728688,IIIV,"i3 Verticals, Inc.",0
1084961,ECPG,ENCORE CAPITAL GROUP INC,0
1314052,AVXL,ANAVEX LIFE SCIENCES CORP.,0
790816,BDN,BRANDYWINE REALTY TRUST,0
1590560,QURE,uniQure N.V.,0
21535,COHU,COHU INC,0
1173514,HY,"HYSTER-YALE, INC.",0
1828723,AMPS,"Altus Power, Inc.",0
1821159,EVGO,EVgo Inc.,0
1872789,EMBC,Embecta Corp.,0
1387467,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,0
1057379,HCKT,"HACKETT GROUP, INC.",0
805928,AXGN,"Axogen, Inc.",0
1708035,ECVT,Ecovyst Inc.,0
1117480,CMRX,CHIMERIX INC,0
1515816,PLYM,"Plymouth Industrial REIT, Inc.",0
1278895,CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",0
1794350,YALA,Yalla Group Ltd,0
1535778,MSIF,"MSC INCOME FUND, INC.",0
1705110,ANGI,Angi Inc.,0
1689548,PRAX,"Praxis Precision Medicines, Inc.",0
1833197,SWIM,"Latham Group, Inc.",0
1842731,SMWB,SIMILARWEB LTD.,0
1518621,ORC,"Orchid Island Capital, Inc.",0
1614178,YEXT,"Yext, Inc.",0
1979330,NBBK,"NB Bancorp, Inc.",0
1717547,BRSP,"BrightSpire Capital, Inc.",0
1300391,EOI,Eaton Vance Enhanced Equity Income Fund,0
1922446,DEC,Diversified Energy Co PLC,0
1574197,FPH,"Five Point Holdings, LLC",0
1452857,SPLP,STEEL PARTNERS HOLDINGS L.P.,0
1928446,GRNT,"Granite Ridge Resources, Inc.",0
1788399,DLY,DoubleLine Yield Opportunities Fund,0
1569187,AHH,"Armada Hoffler Properties, Inc.",0
1472012,IMNM,Immunome Inc.,0
1137091,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC.",0
1964504,ARMN,Aris Mining Corp,0
1774170,AIOT,"Powerfleet, Inc.",0
1838957,RERE,ATRenew Inc.,0
1828791,DSP,Viant Technology Inc.,0
1171471,CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,0
1185348,PRAA,PRA GROUP INC,0
1174164,FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC,0
1867096,XERS,"Xeris Biopharma Holdings, Inc.",0
1819516,UP,Wheels Up Experience Inc.,0
1514705,SXC,"SunCoke Energy, Inc.",0
1034957,CRESY,CRESUD INC,0
1609804,OEC,Orion S.A.,0
1631596,KREF,KKR Real Estate Finance Trust Inc.,0
1814287,ABL,"Abacus Global Management, Inc.",0
1639877,GSM,Ferroglobe PLC,0
1309251,MALG,MICROALLIANCE GROUP INC.,0
876523,EZPW,EZCORP INC,0
1713334,MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,0
880807,AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,0
1567924,MIESY,"Mitsui E&S Holdings Co., Ltd./ADR",0
1526243,PPTA,PERPETUA RESOURCES CORP.,0
75252,OMI,OWENS & MINOR INC/VA/,0
1879248,ADSE,Ads-Tec Energy Public Ltd Co,0
1809691,HKD,AMTD Digital Inc.,0
1819559,WDI,Western Asset Diversified Income Fund (WDI),0
1337117,ITRN,Ituran Location & Control Ltd.,0
1921158,FUFU,Bitfufu Inc.,0
1861107,CBLL,"Ceribell, Inc.",0
357173,OSBC,OLD SECOND BANCORP INC,0
1825155,TIXT,TELUS International (Cda) Inc.,0
1490906,CFFN,"Capitol Federal Financial, Inc.",0
799233,HTLD,HEARTLAND EXPRESS INC,0
1846576,FIGS,"FIGS, Inc.",0
1642122,AC,"Associated Capital Group, Inc.",0
1844452,LUNR,"Intuitive Machines, Inc.",0
1503290,ACP,abrdn Income Credit Strategies Fund,0
1464343,ATLC,Atlanticus Holdings Corp,0
1831907,MYTE,MYT Netherlands Parent B.V.,0
1383082,DBA,INVESCO DB AGRICULTURE FUND,0
1481582,RYI,Ryerson Holding Corp,0
1227476,JQC,Nuveen Credit Strategies Income Fund,0
80035,PLPC,PREFORMED LINE PRODUCTS CO,0
1517396,SSYS,STRATASYS LTD.,0
1756770,CURLF,"Curaleaf Holdings, Inc.",0
1268884,IGR,CBRE GLOBAL REAL ESTATE INCOME FUND,0
1851112,RSKD,RISKIFIED LTD.,0
701347,CPF,CENTRAL PACIFIC FINANCIAL CORP,0
1175535,WSR,Whitestone REIT,0
101199,UFCS,UNITED FIRE GROUP INC,0
1559053,PRTA,PROTHENA CORP PUBLIC LTD CO,0
775215,HBT,"HBT Financial, Inc.",0
1698514,NESR,National Energy Services Reunited Corp.,0
1173489,CEVA,CEVA INC,0
1778114,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,0
878518,TGB,TASEKO MINES LTD,0
1624322,BFST,"Business First Bancshares, Inc.",0
1013488,BJRI,BJs RESTAURANTS INC,0
1525769,PLAY,"Dave & Buster's Entertainment, Inc.",0
1506289,BCX,BlackRock Resources & Commodities Strategy Trust,0
1655099,RA,Brookfield Real Assets Income Fund Inc.,0
1656472,CRON,Cronos Group Inc.,0
1304492,ATEX,Anterix Inc.,0
883412,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",0
1042729,MBWM,MERCANTILE BANK CORP,0
1683606,CARS,Cars.com Inc.,0
1713930,NEXA,Nexa Resources S.A.,0
27996,DLX,DELUXE CORP,0
1964954,ECO,Okeanis Eco Tankers Corp.,0
926282,ADTN,"ADTRAN Holdings, Inc.",0
1513363,FDUS,FIDUS INVESTMENT Corp,0
1690585,DNTH,"Dianthus Therapeutics, Inc. /DE/",0
1071255,GDEN,"GOLDEN ENTERTAINMENT, INC.",0
1802974,AVO,"Mission Produce, Inc.",0
1782430,STRW,"Strawberry Fields REIT, Inc.",0
1770450,XRX,Xerox Holdings Corp,0
1886878,PAXS,PIMCO Access Income Fund,0
859070,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,0
1811063,NUVB,Nuvation Bio Inc.,0
74046,ODC,Oil-Dri Corp of America,0
1830043,BMBL,Bumble Inc.,0
63296,MATW,MATTHEWS INTERNATIONAL CORP,0
1085913,FMCB,FARMERS & MERCHANTS BANCORP,0
1743907,SNCY,"Sun Country Airlines Holdings, Inc.",0
750686,CAC,CAMDEN NATIONAL CORP,0
883618,NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,0
1958086,CLB,Core Laboratories Inc. /DE/,0
724004,MLAB,MESA LABORATORIES INC /CO/,0
1680247,PUMP,ProPetro Holding Corp.,0
1703057,ABCL,AbCellera Biologics Inc.,0
1826470,WOOF,"Petco Health & Wellness Company, Inc.",0
1853138,AACT,Ares Acquisition Corp II,0
1227500,EQBK,EQUITY BANCSHARES INC,0
108385,WRLD,WORLD ACCEPTANCE CORP,0
876779,MGIC,MAGIC SOFTWARE ENTERPRISES LTD,0
1747068,MCBS,"MetroCity Bankshares, Inc.",0
1708055,RBBN,Ribbon Communications Inc.,0
1234006,GOOD,GLADSTONE COMMERCIAL CORP,0
1809122,CVAC,CureVac N.V.,0
1630472,TRTX,"TPG RE Finance Trust, Inc.",0
41719,MAGN,Magnera Corp,0
1674632,BBNX,"Beta Bionics, Inc.",0
1308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC.",0
1828105,HIPO,Hippo Holdings Inc.,0
1845022,BASE,"Couchbase, Inc.",0
896156,ETD,ETHAN ALLEN INTERIORS INC,0
1800347,ETWO,"E2open Parent Holdings, Inc.",0
1854545,DDL,Dingdong (Cayman) Ltd,0
1010000,RUPRF,RUPERT RESOURCES LTD,0
1122904,NTGR,"NETGEAR, INC.",0
877422,SPTN,SpartanNash Co,0
1631761,YRD,Yiren Digital Ltd.,0
915840,BZH,BEAZER HOMES USA INC,0
2029976,KFII,K&F GROWTH ACQUISITION CORP. II,0
1123134,IMOS,CHIPMOS TECHNOLOGIES INC,0
835011,MGPI,MGP INGREDIENTS INC,0
706129,HBNC,HORIZON BANCORP INC /IN/,0
1549346,SSTK,"Shutterstock, Inc.",0
1855066,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,0
1296250,PFN,PIMCO Income Strategy Fund II,0
1556739,THRY,"Thryv Holdings, Inc.",0
1546417,BLMN,"Bloomin' Brands, Inc.",0
2023658,BCAX,Bicara Therapeutics Inc.,0
1868279,AVBP,"ArriVent BioPharma, Inc.",0
354963,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,0
1606498,AVNS,"AVANOS MEDICAL, INC.",0
99302,TRNS,TRANSCAT INC,0
2036042,SION,"Sionna Therapeutics, Inc.",0
1761612,BCYC,BICYCLE THERAPEUTICS PLC,0
1953575,CNL,Collective Mining Ltd.,0
894315,SITC,SITE Centers Corp.,0
1625278,NRDS,"NERDWALLET, INC.",0
1301787,BXC,BlueLinx Holdings Inc.,0
1806347,WEST,Westrock Coffee Co,0
95029,RGR,STURM RUGER & CO INC,0
1109242,HAFC,HANMI FINANCIAL CORP,0
1796073,VZLA,Vizsla Silver Corp.,0
1375877,CSIQ,Canadian Solar Inc.,0
1591588,AMRK,"A-Mark Precious Metals, Inc.",0
1370755,TCPC,BlackRock TCP Capital Corp.,0
1434621,TREE,"LendingTree, Inc.",0
1860805,ASTL,Algoma Steel Group Inc.,0
1846069,KIND,"Nextdoor Holdings, Inc.",0
1325618,IRMD,IRADIMED CORP,0
1815776,LENZ,"LENZ Therapeutics, Inc.",0
1573221,REAL,"TheRealReal, Inc.",0
1966983,LAC,LITHIUM AMERICAS CORP.,0
854560,GSBC,"GREAT SOUTHERN BANCORP, INC.",0
1313510,GGN,"GAMCO Global Gold, Natural Resources & Income Trust",0
1855129,GHRS,GH Research PLC,0
1823239,MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",0
1743102,JFIN,Jiayin Group Inc.,0
884624,OFIX,Orthofix Medical Inc.,0
1692376,VEL,"Velocity Financial, Inc.",0
1726173,BH-A,Biglari Holdings Inc.,0
39311,IBCP,INDEPENDENT BANK CORP /MI/,0
790500,FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",0
925683,BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,0
1050441,EGBN,EAGLE BANCORP INC,0
1633336,CCAP,"Crescent Capital BDC, Inc.",0
732417,HBIA,HILLS BANCORPORATION,0
357294,HOV,HOVNANIAN ENTERPRISES INC,0
1826286,VINP,Vinci Partners Investments Ltd.,0
1075415,DHC,DIVERSIFIED HEALTHCARE TRUST,0
1459839,SIBN,"SI-BONE, Inc.",0
1784535,PRCH,"Porch Group, Inc.",0
1084201,SVA,SINOVAC BIOTECH LTD,0
1320375,BOE,BlackRock Enhanced Global Dividend Trust,0
1520504,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",0
884152,VMO,Invesco Municipal Opportunity Trust,0
912463,GES,GUESS INC,0
1410098,CRMD,CorMedix Inc.,0
744187,REX,REX AMERICAN RESOURCES Corp,0
800457,DGICA,DONEGAL GROUP INC,0
1770121,SANA,"Sana Biotechnology, Inc.",0
1665988,BVS,Bioventus Inc.,0
1804176,BFLY,"Butterfly Network, Inc.",0
1490281,GRPN,"Groupon, Inc.",0
1488139,AMRC,"Ameresco, Inc.",0
1661181,ORGO,Organogenesis Holdings Inc.,0
1163739,NBR,NABORS INDUSTRIES LTD,0
1497645,INN,"Summit Hotel Properties, Inc.",0
791963,OPY,OPPENHEIMER HOLDINGS INC,0
915779,DAKT,DAKTRONICS INC /SD/,0
855886,PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND,0
1772177,KRUS,"KURA SUSHI USA, INC.",0
1673985,ASIX,AdvanSix Inc.,0
1059386,VVR,Invesco Senior Income Trust,0
1818383,MAX,"MediaAlpha, Inc.",0
1001614,REPX,"Riley Exploration Permian, Inc.",0
1700844,EVOH,EvoAir Holdings Inc.,0
351834,STKL,SunOpta Inc.,0
1436208,LEGH,Legacy Housing Corp,0
80172,NPK,NATIONAL PRESTO INDUSTRIES INC,0
1383441,NIE,Virtus Equity & Convertible Income Fund,0
1044777,OSPN,OneSpan Inc.,0
1898601,IPX,IPERIONX Ltd,0
1476034,MCB,Metropolitan Bank Holding Corp.,0
1348911,KALV,"KalVista Pharmaceuticals, Inc.",0
1013605,PDS,PRECISION DRILLING Corp,0
1315257,KOP,Koppers Holdings Inc.,0
1273685,NYMT,"NEW YORK MORTGAGE TRUST, INC.",0
1794783,SLQT,"SelectQuote, Inc.",0
1824814,CGNT,Cognyte Software Ltd.,0
1812364,RLAY,"Relay Therapeutics, Inc.",0
1735438,MGTX,MeiraGTx Holdings plc,0
1653558,PRTH,"Priority Technology Holdings, Inc.",0
1725033,XYF,X Financial,0
1828316,PHAR,Pharming Group N.V.,0
891166,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",0
1504461,NGL,NGL Energy Partners LP,0
928658,CVLG,"COVENANT LOGISTICS GROUP, INC.",0
1143513,GLAD,GLADSTONE CAPITAL CORP,0
1195738,NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,0
1034665,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",0
895447,SCVL,SHOE CARNIVAL INC,0
1809196,IMTX,Immatics N.V.,0
1590976,MBUU,"MALIBU BOATS, INC.",0
1793129,NDMO,Nuveen Dynamic Municipal Opportunities Fund,0
1447028,ABUS,Arbutus Biopharma Corp,0
807882,JACK,JACK IN THE BOX INC,0
88000,HKHC,Horizon Kinetics Holding Corp,0
1275168,FSBC,FIVE STAR BANCORP,0
1412665,MOFG,"MidWestOne Financial Group, Inc.",0
1425450,KIDS,ORTHOPEDIATRICS CORP,0
916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC.",0
1517022,AKBA,"Akebia Therapeutics, Inc.",0
1857816,GCT,GigaCloud Technology Inc,0
726601,CCBG,CAPITAL CITY BANK GROUP INC,0
1731348,TLRY,"Tilray Brands, Inc.",0
1053988,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",0
1531031,ESQ,"Esquire Financial Holdings, Inc.",0
826154,ORRF,ORRSTOWN FINANCIAL SERVICES INC,0
1774342,NMCO,Nuveen Municipal Credit Opportunities Fund,0
737468,WASH,WASHINGTON TRUST BANCORP INC,0
23795,CTO,"CTO Realty Growth, Inc.",0
917100,IFN,"INDIA FUND, INC.",0
1171326,EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP,0
1326200,GNK,GENCO SHIPPING & TRADING LTD,0
1370450,WLDN,"Willdan Group, Inc.",0
1053352,HTBK,HERITAGE COMMERCE CORP,0
1617553,ZIP,"ZIPRECRUITER, INC.",0
1899883,FIP,FTAI Infrastructure Inc.,0
1798562,TMC,TMC the metals Co Inc.,0
1016281,CSV,CARRIAGE SERVICES INC,0
1548717,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",0
714562,THFF,FIRST FINANCIAL CORP /IN/,0
912728,FWRD,FORWARD AIR CORP,0
1422143,KURA,"Kura Oncology, Inc.",0
1401521,ACIC,AMERICAN COASTAL INSURANCE Corp,0
1538263,HTB,"HomeTrust Bancshares, Inc.",0
1862044,ZKH,ZKH Group Ltd,0
1602584,CCD,Calamos Dynamic Convertible & Income Fund,0
216851,PEO,"ADAMS NATURAL RESOURCES FUND, INC.",0
1598428,MTUS,Metallus Inc.,0
1372020,GLDD,Great Lakes Dredge & Dock CORP,0
88948,SENEA,Seneca Foods Corp,0
1563880,TRVI,"Trevi Therapeutics, Inc.",0
708781,CASS,CASS INFORMATION SYSTEMS INC,0
1562818,BIT,BlackRock Multi-Sector Income Trust,0
1534254,CION,CION Investment Corp,0
1655759,ARVN,"ARVINAS, INC.",0
1666291,CMTG,"Claros Mortgage Trust, Inc.",0
1395325,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,0
1145986,ASPN,ASPEN AEROGELS INC,0
1836564,VALN,Valneva SE,0
1278027,BGS,"B&G Foods, Inc.",0
2019103,SLSR,Solaris Resources Inc.,0
1160864,BHK,BLACKROCK CORE BOND TRUST,0
2041047,IPOD,Dune Acquisition Corp II,0
357301,TRST,TRUSTCO BANK CORP N Y,0
798783,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,0
1447362,CSTL,CASTLE BIOSCIENCES INC,0
1758021,KRT,Karat Packaging Inc.,0
93389,SMP,"STANDARD MOTOR PRODUCTS, INC.",0
1481646,ACCD,"Accolade, Inc.",0
712770,OLP,ONE LIBERTY PROPERTIES INC,0
885601,IIM,Invesco Value Municipal Income Trust,0
1831915,CTKB,"Cytek Biosciences, Inc.",0
1227862,EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,0
1277575,SCGX,SAXON CAPITAL GROUP INC,0
896429,CTLP,"CANTALOUPE, INC.",0
1176984,EIM,Eaton Vance Municipal Bond Fund,0
1729997,GDLC,Grayscale Digital Large Cap Fund LLC,0
1820378,TBLD,Thornburg Income Builder Opportunities Trust,0
1715497,BORR,Borr Drilling Ltd,0
1856031,SEAT,Vivid Seats Inc.,0
1124804,MDRX,Veradigm Inc.,0
1287213,PLOW,"DOUGLAS DYNAMICS, INC",0
1512499,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",0
1377630,NCMI,"National CineMedia, Inc.",0
1796280,ORIC,"Oric Pharmaceuticals, Inc.",0
1840574,VERV,"Verve Therapeutics, Inc.",0
1530979,HNST,"Honest Company, Inc.",0
1334978,CCO,"Clear Channel Outdoor Holdings, Inc.",0
1858724,FLX,BingEx Ltd,0
917491,FARO,FARO TECHNOLOGIES INC,0
1903145,GRRR,Gorilla Technology Group Inc.,0
1792781,CURV,Torrid Holdings Inc.,0
1712189,TH,Target Hospitality Corp.,0
886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,0
866729,SCHL,SCHOLASTIC CORP,0
1863127,TYRA,"Tyra Biosciences, Inc.",0
911971,TK,TEEKAY CORP LTD,0
1000177,NAT,NORDIC AMERICAN TANKERS Ltd,0
33002,EBF,"ENNIS, INC.",0
1643615,MEG,"Montrose Environmental Group, Inc.",0
31235,KODK,EASTMAN KODAK CO,0
1831651,SHLS,"Shoals Technologies Group, Inc.",0
783412,DJCO,DAILY JOURNAL CORP,0
1823986,WDH,Waterdrop Inc.,0
1784440,NOTR,"BioScience Health Innovations, Inc.",0
1967621,ATGL,Alpha Technology Group Ltd,0
71829,NPKI,NPK International Inc.,0
1163668,SPFI,"SOUTH PLAINS FINANCIAL, INC.",0
1720592,RPAY,Repay Holdings Corp,0
1170299,PML,PIMCO MUNICIPAL INCOME FUND II,0
14707,CAL,CALERES INC,0
1920294,RZLV,REZOLVE AI Ltd,0
1051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC.",0
880892,VGM,Invesco Trust for Investment Grade Municipals,0
1546429,BGB,Blackstone Strategic Credit 2027 Term Fund,0
1230869,ASA,ASA Gold & Precious Metals Ltd,0
1393299,BGY,BlackRock Enhanced International Dividend Trust,0
1720116,RDVT,"Red Violet, Inc.",0
1674930,FLGT,"Fulgent Genetics, Inc.",0
